variable,run,value
x1,0,28.20523790167017
x1,1,0.10678455970460612
x1,2,-2.7612967162912194
x1,3,1.44901926852929
x1,4,-0.24732415698811724
x1,5,0.7713306269242348
x1,6,0.35316580883722853
x1,7,3.0935464897325784
x1,8,-5.907345916520693
x1,9,-4.26579139441925
x1,10,-0.0687902473568987
x1,11,-0.8957344205470735
x1,12,3.003568832855338
x1,13,-2.3380816385187093
x1,14,-0.13106527197666287
x1,15,-3.3222790625123837
x1,16,3.2891437309487936
x1,17,-4.479430357507237
x1,18,2.6478374468057706
x1,19,0.18652045325090622
x1,20,5.45345132138994
x1,21,0.016686720542314407
x1,22,0.09308915841231773
x1,23,4.668462442256119
x1,24,4.96239509588247
x1,25,1.9971403992583758
x1,26,1.8848492838786972
x1,27,3.082184553302235
x1,28,-2.4068201614230014
x1,29,-3.1699381976181287
x1,30,-1.8708174823077262
x1,31,-0.6897117298701009
x1,32,-0.4071000281429049
x1,33,0.06211618884853999
x1,34,-0.6329300085892765
x1,35,-4.467578761426775
x1,36,2.0233448068008983
x1,37,2.276464258010111
x1,38,3.939957022860685
x1,39,-1.981200349395066
x1,40,2.93878447923768
x1,41,2.6272170280359037
x1,42,0.4910537445383196
x1,43,1.937071004179301
x1,44,-1.0702316079572218
x1,45,1.6626172422582217
x1,46,2.047387996179115
x1,47,-1.2102435599566261
x1,48,1.8888291340134653
x1,49,-0.30809675851333956
x1,50,-4.451877819142415
x1,51,-0.7688482665622809
x1,52,1.0243451729437283
x1,53,-0.625110908337845
x1,54,3.264785094039447
x1,55,2.212994099559316
x1,56,-0.8496297355145622
x1,57,-1.8709360104433792
x1,58,-4.09604472699609
x1,59,4.5230466125828075
x1,60,3.6653736390094696
x1,61,-0.7410140044539237
x1,62,-2.223357790719126
x1,63,3.6411032012364304
x1,64,-0.16137749093806936
x1,65,3.8934897673442816
x1,66,0.25574627056377247
x1,67,-0.6683855968133424
x1,68,-1.3850680723512774
x1,69,0.11798697867607431
x1,70,3.195834350603635
x1,71,-0.43716417881295644
x1,72,-1.2931472027045083
x1,73,0.41088508257545797
x1,74,-9.350969026429107
x1,75,-2.76902390570638
x1,76,-0.9356736085544599
x1,77,1.5716182874243492
x1,78,0.6210731276853219
x1,79,-0.9105736213644122
x1,80,-0.8175292537367158
x1,81,1.3765469195234163
x1,82,-0.40532878773037523
x1,83,-0.756218852345011
x1,84,-4.225473964101459
x1,85,-4.909239296516891
x1,86,2.610371674045235
x1,87,-0.009763863624966689
x1,88,2.6537315924909444
x1,89,3.762372522610439
x1,90,-1.9498611149727814
x1,91,-3.875394794126954
x1,92,0.7842531420876274
x1,93,-4.320402800190733
x1,94,1.728770721362969
x1,95,0.7009619899583894
x1,96,-1.7238260572432917
x1,97,-3.163278049316604
x1,98,4.33939510383178
x1,99,4.222616189311289
x1,100,4.991506889511955
x1,101,-3.0459791738994584
x1,102,-0.013683233693663685
x1,103,3.4547552399508183
x1,104,2.9248964037066445
x1,105,1.422861827546944
x1,106,-1.7808891173709858
x1,107,2.557825744662011
x1,108,-3.158373054831207
x1,109,0.7661201895605597
x1,110,-1.466056555983536
x1,111,1.0944992714070845
x1,112,-1.5415984446395543
x1,113,4.191461913664865
x1,114,-0.9599268781414103
x1,115,0.0911321179725183
x1,116,2.932345831744388
x1,117,-2.937312331842201
x1,118,0.14292620685109908
x1,119,-3.440485130380533
x1,120,2.9548217835206834
x1,121,2.6051517544061964
x1,122,-0.703628958693254
x1,123,-0.2074401134378933
x1,124,0.6611397406534847
x1,125,-0.7890139174785986
x1,126,-0.5887584458022074
x1,127,3.0408480789273358
x1,128,-1.4896801363746965
x1,129,0.6860323344001746
x1,130,-4.633930647544364
x1,131,-1.648441388349113
x1,132,-4.237048282775143
x1,133,0.8222460530206334
x1,134,-2.926532434170125
x1,135,2.805590516867208
x1,136,-0.9360745299084529
x1,137,6.6377380010561176
x1,138,-2.8952684353383153
x1,139,-0.8927876698327889
x1,140,-3.438880164369976
x1,141,-1.5241750700801644
x1,142,4.483683765164636
x1,143,-0.05989220097069066
x1,144,1.4950179705747653
x1,145,-0.7843447067882265
x1,146,2.725251155528455
x1,147,6.941816591068565
x1,148,-1.961920287533552
x1,149,-4.387829576821246
x1,150,0.5346234221452574
x1,151,-1.7230910274246378
x1,152,-1.7462649576322475
x1,153,-1.940729529228927
x1,154,0.922748910103544
x1,155,-1.6473145029677498
x1,156,-8.258212962801341
x1,157,-0.5970111602025632
x1,158,-0.08049338894498997
x1,159,4.207309157586376
x1,160,0.5418062911550944
x1,161,-4.9021112225217935
x1,162,3.4328776550117435
x1,163,-0.48601210710512616
x1,164,-1.041501564570464
x1,165,-0.11546801752705418
x1,166,-1.7555680513499603
x1,167,-4.839504658687665
x1,168,0.822029195919472
x1,169,0.15061901931786326
x1,170,4.9251705301525215
x1,171,-2.3669669054566627
x1,172,-7.374922757443272
x1,173,-1.7118568749409135
x1,174,-1.3939086267480345
x1,175,-0.9078214130157032
x1,176,-1.6650557736280234
x1,177,1.9899023365804978
x1,178,2.1599970969997053
x1,179,-1.4424900150260163
x1,180,6.6939488079660405
x1,181,-1.6052092195318033
x1,182,-0.8686026689129823
x1,183,-0.4619659442824398
x1,184,0.993322080503777
x1,185,-2.792485497736847
x1,186,-4.438323813103067
